-9999 193.7 193.5 193.3 193.1 192.9 192.7 192.5 192.3 192.1 191.9 191.7 191.5 191.3 191.1 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 186.3 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 191.1 191.3 191.5 191.7 191.9 192.1 192.3 192.5 192.7 192.9 193.1 193.3 193.5 193.7 -9999
-9999 193.6 193.4 193.2 193 192.8 192.6 192.4 192.2 192 191.8 191.6 191.4 191.2 191 190.8 190.6 190.4 190.2 190 189.8 189.6 189.4 189.2 189 188.8 188.6 188.4 188.2 188 187.8 187.6 187.4 187.2 187 186.8 186.6 186.4 186.2 186 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 186 186.2 186.4 186.6 186.8 187 187.2 187.4 187.6 187.8 188 188.2 188.4 188.6 188.8 189 189.2 189.4 189.6 189.8 190 190.2 190.4 190.6 190.8 191 191.2 191.4 191.6 191.8 192 192.2 192.4 192.6 192.8 193 193.2 193.4 193.6 -9999
-9999 193.5 193.3 193.1 192.9 192.7 192.5 192.3 192.1 191.9 191.7 191.5 191.3 191.1 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 186.3 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 191.1 191.3 191.5 191.7 191.9 192.1 192.3 192.5 192.7 192.9 193.1 193.3 193.5 -9999
-9999 193.4 193.2 193 192.8 192.6 192.4 192.2 192 191.8 191.6 191.4 191.2 191 190.8 190.6 190.4 190.2 190 189.8 189.6 189.4 189.2 189 188.8 188.6 188.4 188.2 188 187.8 187.6 187.4 187.2 187 186.8 186.6 186.4 186.2 186 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 186 186.2 186.4 186.6 186.8 187 187.2 187.4 187.6 187.8 188 188.2 188.4 188.6 188.8 189 189.2 189.4 189.6 189.8 190 190.2 190.4 190.6 190.8 191 191.2 191.4 191.6 191.8 192 192.2 192.4 192.6 192.8 193 193.2 193.4 -9999
-9999 193.3 193.1 192.9 192.7 192.5 192.3 192.1 191.9 191.7 191.5 191.3 191.1 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 186.3 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 191.1 191.3 191.5 191.7 191.9 192.1 192.3 192.5 192.7 192.9 193.1 193.3 -9999
-9999 193.2 193 192.8 192.6 192.4 192.2 192 191.8 191.6 191.4 191.2 191 190.8 190.6 190.4 190.2 190 189.8 189.6 189.4 189.2 189 188.8 188.6 188.4 188.2 188 187.8 187.6 187.4 187.2 187 186.8 186.6 186.4 186.2 186 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 186 186.2 186.4 186.6 186.8 187 187.2 187.4 187.6 187.8 188 188.2 188.4 188.6 188.8 189 189.2 189.4 189.6 189.8 190 190.2 190.4 190.6 190.8 191 191.2 191.4 191.6 191.8 192 192.2 192.4 192.6 192.8 193 193.2 -9999
-9999 193.1 192.9 192.7 192.5 192.3 192.1 191.9 191.7 191.5 191.3 191.1 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 186.3 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 191.1 191.3 191.5 191.7 191.9 192.1 192.3 192.5 192.7 192.9 193.1 -9999
-9999 193 192.8 192.6 192.4 192.2 192 191.8 191.6 191.4 191.2 191 190.8 190.6 190.4 190.2 190 189.8 189.6 189.4 189.2 189 188.8 188.6 188.4 188.2 188 187.8 187.6 187.4 187.2 187 186.8 186.6 186.4 186.2 186 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 186 186.2 186.4 186.6 186.8 187 187.2 187.4 187.6 187.8 188 188.2 188.4 188.6 188.8 189 189.2 189.4 189.6 189.8 190 190.2 190.4 190.6 190.8 191 191.2 191.4 191.6 191.8 192 192.2 192.4 192.6 192.8 193 -9999
-9999 192.9 192.7 192.5 192.3 192.1 191.9 191.7 191.5 191.3 191.1 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 186.3 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 191.1 191.3 191.5 191.7 191.9 192.1 192.3 192.5 192.7 192.9 -9999
-9999 192.8 192.6 192.4 192.2 192 191.8 191.6 191.4 191.2 191 190.8 190.6 190.4 190.2 190 189.8 189.6 189.4 189.2 189 188.8 188.6 188.4 188.2 188 187.8 187.6 187.4 187.2 187 186.8 186.6 186.4 186.2 186 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 186 186.2 186.4 186.6 186.8 187 187.2 187.4 187.6 187.8 188 188.2 188.4 188.6 188.8 189 189.2 189.4 189.6 189.8 190 190.2 190.4 190.6 190.8 191 191.2 191.4 191.6 191.8 192 192.2 192.4 192.6 192.8 -9999
-9999 192.7 192.5 192.3 192.1 191.9 191.7 191.5 191.3 191.1 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 186.3 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 191.1 191.3 191.5 191.7 191.9 192.1 192.3 192.5 192.7 -9999
-9999 192.6 192.4 192.2 192 191.8 191.6 191.4 191.2 191 190.8 190.6 190.4 190.2 190 189.8 189.6 189.4 189.2 189 188.8 188.6 188.4 188.2 188 187.8 187.6 187.4 187.2 187 186.8 186.6 186.4 186.2 186 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 186 186.2 186.4 186.6 186.8 187 187.2 187.4 187.6 187.8 188 188.2 188.4 188.6 188.8 189 189.2 189.4 189.6 189.8 190 190.2 190.4 190.6 190.8 191 191.2 191.4 191.6 191.8 192 192.2 192.4 192.6 -9999
-9999 192.5 192.3 192.1 191.9 191.7 191.5 191.3 191.1 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 186.3 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 191.1 191.3 191.5 191.7 191.9 192.1 192.3 192.5 -9999
-9999 192.4 192.2 192 191.8 191.6 191.4 191.2 191 190.8 190.6 190.4 190.2 190 189.8 189.6 189.4 189.2 189 188.8 188.6 188.4 188.2 188 187.8 187.6 187.4 187.2 187 186.8 186.6 186.4 186.2 186 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 186 186.2 186.4 186.6 186.8 187 187.2 187.4 187.6 187.8 188 188.2 188.4 188.6 188.8 189 189.2 189.4 189.6 189.8 190 190.2 190.4 190.6 190.8 191 191.2 191.4 191.6 191.8 192 192.2 192.4 -9999
-9999 192.3 192.1 191.9 191.7 191.5 191.3 191.1 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 186.3 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 191.1 191.3 191.5 191.7 191.9 192.1 192.3 -9999
-9999 192.2 192 191.8 191.6 191.4 191.2 191 190.8 190.6 190.4 190.2 190 189.8 189.6 189.4 189.2 189 188.8 188.6 188.4 188.2 188 187.8 187.6 187.4 187.2 187 186.8 186.6 186.4 186.2 186 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 186 186.2 186.4 186.6 186.8 187 187.2 187.4 187.6 187.8 188 188.2 188.4 188.6 188.8 189 189.2 189.4 189.6 189.8 190 190.2 190.4 190.6 190.8 191 191.2 191.4 191.6 191.8 192 192.2 -9999
-9999 192.1 191.9 191.7 191.5 191.3 191.1 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 186.3 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 191.1 191.3 191.5 191.7 191.9 192.1 -9999
-9999 192 191.8 191.6 191.4 191.2 191 190.8 190.6 190.4 190.2 190 189.8 189.6 189.4 189.2 189 188.8 188.6 188.4 188.2 188 187.8 187.6 187.4 187.2 187 186.8 186.6 186.4 186.2 186 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 186 186.2 186.4 186.6 186.8 187 187.2 187.4 187.6 187.8 188 188.2 188.4 188.6 188.8 189 189.2 189.4 189.6 189.8 190 190.2 190.4 190.6 190.8 191 191.2 191.4 191.6 191.8 192 -9999
-9999 191.9 191.7 191.5 191.3 191.1 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 186.3 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 191.1 191.3 191.5 191.7 191.9 -9999
-9999 191.8 191.6 191.4 191.2 191 190.8 190.6 190.4 190.2 190 189.8 189.6 189.4 189.2 189 188.8 188.6 188.4 188.2 188 187.8 187.6 187.4 187.2 187 186.8 186.6 186.4 186.2 186 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 186 186.2 186.4 186.6 186.8 187 187.2 187.4 187.6 187.8 188 188.2 188.4 188.6 188.8 189 189.2 189.4 189.6 189.8 190 190.2 190.4 190.6 190.8 191 191.2 191.4 191.6 191.8 -9999
-9999 191.7 191.5 191.3 191.1 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 186.3 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 191.1 191.3 191.5 191.7 -9999
-9999 191.6 191.4 191.2 191 190.8 190.6 190.4 190.2 190 189.8 189.6 189.4 189.2 189 188.8 188.6 188.4 188.2 188 187.8 187.6 187.4 187.2 187 186.8 186.6 186.4 186.2 186 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 186 186.2 186.4 186.6 186.8 187 187.2 187.4 187.6 187.8 188 188.2 188.4 188.6 188.8 189 189.2 189.4 189.6 189.8 190 190.2 190.4 190.6 190.8 191 191.2 191.4 191.6 -9999
-9999 191.5 191.3 191.1 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 186.3 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 191.1 191.3 191.5 -9999
-9999 191.4 191.2 191 190.8 190.6 190.4 190.2 190 189.8 189.6 189.4 189.2 189 188.8 188.6 188.4 188.2 188 187.8 187.6 187.4 187.2 187 186.8 186.6 186.4 186.2 186 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 186 186.2 186.4 186.6 186.8 187 187.2 187.4 187.6 187.8 188 188.2 188.4 188.6 188.8 189 189.2 189.4 189.6 189.8 190 190.2 190.4 190.6 190.8 191 191.2 191.4 -9999
-9999 191.3 191.1 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 186.3 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 191.1 191.3 -9999
-9999 191.2 191 190.8 190.6 190.4 190.2 190 189.8 189.6 189.4 189.2 189 188.8 188.6 188.4 188.2 188 187.8 187.6 187.4 187.2 187 186.8 186.6 186.4 186.2 186 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 186 186.2 186.4 186.6 186.8 187 187.2 187.4 187.6 187.8 188 188.2 188.4 188.6 188.8 189 189.2 189.4 189.6 189.8 190 190.2 190.4 190.6 190.8 191 191.2 -9999
-9999 191.1 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 186.3 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 191.1 -9999
-9999 191 190.8 190.6 190.4 190.2 190 189.8 189.6 189.4 189.2 189 188.8 188.6 188.4 188.2 188 187.8 187.6 187.4 187.2 187 186.8 186.6 186.4 186.2 186 185.8 185.6 185.4 185.2 185 184.8 184.6 184.4 184.2 184 183.8 183.6 183.4 183.2 183 182.8 182.6 182.4 182.2 182 181.8 181.6 181.4 181.2 181 180.8 180.6 180.4 180.2 180 179.8 179.6 179.4 179.2 179 178.8 179 179.2 179.4 179.6 179.8 180 180.2 180.4 180.6 180.8 181 181.2 181.4 181.6 181.8 182 182.2 182.4 182.6 182.8 183 183.2 183.4 183.6 183.8 184 184.2 184.4 184.6 184.8 185 185.2 185.4 185.6 185.8 186 186.2 186.4 186.6 186.8 187 187.2 187.4 187.6 187.8 188 188.2 188.4 188.6 188.8 189 189.2 189.4 189.6 189.8 190 190.2 190.4 190.6 190.8 191 -9999
-9999 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.1 184.9 184.7 184.5 184.3 184.1 183.9 183.7 183.5 183.3 183.1 182.9 182.7 182.5 182.3 182.1 181.9 181.7 181.5 181.3 181.1 180.9 180.7 180.5 180.3 180.1 179.9 179.7 179.5 179.3 179.1 178.9 178.7 178.9 179.1 179.3 179.5 179.7 179.9 180.1 180.3 180.5 180.7 180.9 181.1 181.3 181.5 181.7 181.9 182.1 182.3 182.5 182.7 182.9 183.1 183.3 183.5 183.7 183.9 184.1 184.3 184.5 184.7 184.9 185.1 185.3 185.5 185.7 185.9 186.1 186.3 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 -9999
